CATEGORY,TITLE,DATE,DESCRIPTION,LINK
Bangladesh,Kurigram riverbanks people struggle with worsening river erosion,"25 May, 2025, 00:42","Rising water level in Kurigramï¿½ï¿½ï¿½s rivers have triggered severe erosion along the banks of the Brahmaputra, Dharla and Teesta rivers, leaving residence in despair.
Erosion has taken a serious turn in different villages, including Mollarhat, Rasulpur and Koddar Mor under Ulipur while in different parts of Kurigram Sadar, Chilmari, Rajarhat, Rahumari and Rajibpur.
Locals said that over 100 homes, farmlands and trees have been devoured by the rivers for the past several days while roads, educational institutions, mosques, madrassahs and community clinics are now under threat.
People living along the riverbanks said that timely protection measures could save both private and public properties from further destruction.
Intermittent rainfall over the past week has raised water level in low-lying areas, inundating farmland, they said.
The Department of Agricultural Extension said that approximately 300 hectares of crops have gone underwater.
ï¿½ï¿½ï¿½I had planted peanuts on three bighas of land and now ubmerged,ï¿½ï¿½ï¿½ said Khalek, a farmer of Gorai Piar area in the Teesta basin under Ulipur.
ï¿½ï¿½ï¿½Iï¿½ï¿½ï¿½m harvesting the crops with the help of others while standing in knee-deep water. The sudden rise in water has caused a huge loss,ï¿½ï¿½ï¿½ he said.
Nur Alam, a resident of erosion-hit Begumganj union, said that many affected families are relocating their homes. ï¿½ï¿½ï¿½Some have taken shelter in neighboursï¿½ï¿½ï¿½ houses, while others are living under the open sky. Despite holding human chains and protests, no effective solution has come yet.ï¿½ï¿½ï¿½
Begumganj union parishad chairman Babul Mia warned that without immediate action to prevent erosion the residents may be completely destitute.
Kurigram Water Development Board executive engineer Rakibul Hasan acknowledged the ongoing erosion at 10 to 12 points in the district. ï¿½ï¿½ï¿½Necessary me",https://www.newagebd.net/post/country/265804/kurigram-riverbanks-people-struggle-with-worsening-river-erosion
Bangladesh,"Murder case filed against Obaidul Quader, Shamim Osman","25 May, 2025, 00:39","JULY UPRISING
A case was filed on Thursday against former road transport and bridges minister Obaidul Quader and former Narayanganj-4 lawmaker AKM Shamim Osman over the killing of a youth during protests by Students Against Discrimination in Narayanganjï¿½ï¿½ï¿½s Siddhirganj.
Besides, 150-200 unidentified individuals linked to Awami League were also accused in the case.
Siddhirganj police officer-in-charge Mohammad Shahinur Alam said that one Abdul Hamid Chowdhury filed the case over the killing of his friend and colleague Suhel Ahmed on July 20.
Legal action would be taken after an investigation, he added.
According to the case statement, the plaintiff and the victim had been working on tiles at the Dutch Bangla Bank office at the Shimrail crossing on the Dhaka-Chittagong highway on July 20.
When the students gathered in front of the building to hold protest, AL activists allegedly attacked them in the presence of Shamim Osman under Obaidul Quaderï¿½ï¿½ï¿½s direction.
At one point, protesters set fireding where the victim and the plaintiff were working.
Although the plaintiff was able to escape by jumping from the building to save his life, the victim was trapped inside and burnt to death.
Two days after the incident, the charred body of Suhel Ahmed was recovered from inside the building.",https://www.newagebd.net/post/politics/265803/murder-case-filed-against-obaidul-quader-shamim-osman
Bangladesh,Govt urged to work for implementing mass uprising spirit,"25 May, 2025, 00:37","Discussion marking Farakka Long March Day held
Politicians, political analysts and environment experts on Saturday called on the interim government to work for the implementation of the spirit of the mass uprising.
They made the remarks at a discussion organised by Bhashani Parishad at Bishwa Sahitya Kendra in the capitalï¿½ï¿½ï¿½s Bangla Motor area to mark the 49th anniversary of Farakka Long March led by Maulana Abdul Hamid Khan Bhashani on May 16, 1976 demanding the demolition of Farakka Barrage in India.
Addressing the discussion, author and political analyst Farhad Mazhar said that the interim government chief, Professor Muhammad Yunus, should not resign from his post until the implementation of the spirit of the July-August mass uprising.
He said that the interim government should hold the next general election in a free, fair and credible manner for the democratic transition in the country.
He urged the youths to follow the ideals of Maulana Bhashani who worked for the interests of mass people andtablish a democratic country.
Former student leader Nazmul Haque Nannu said that Maulana Bhashani realised that Farakka Barrage would be a death trap for Bangladeshis and, that is why, he held the long march towards Farakka Barrage on May 16, 1976 demanding the demolition of the barrage by the Indian government.
Soumitra Dastidar, an Indian film and documentary maker, said that he was working on the life of Maulana Bhashani and found that some organisations in Kolkata were working on Bhasaniï¿½ï¿½ï¿½s political ideology.
River researcher Sheikh Rokan said that the political ideology of Bhashani was still relevant for establishing a democratic country.
Presided over by Bhasani Parishad convener Kazi Iftekher Hossain, the discussion was also addressed, among others, by mass uprising leader Arif Sohel and Bhashani Parishad member secretary Azad Khan Bha",https://www.newagebd.net/post/country/265802/govt-urged-to-work-for-implementing-mass-uprising-spirit
Bangladesh,21 more pushed into Bangladesh,"25 May, 2025, 00:23","The Border Security Force of India on Saturday pushed 21 more people into Bangladesh through Kanaighat border in Sylhet without maintaining any legal process.
Local residents and Border Guard Bangladesh personnel told New Age that BSF personnel pushed 21 people -- including 12 men, 4 women and 5 children -- at around 8:30am through the Sanatanpunji border point in Kanaighat upazila.
The number of people pushed into Bangladesh by India since May 7 has thus crossed 500, although the BGB and the police were asked to heighten security measures along the border.
India began pushing people into Bangladesh, including Rohingyas and Indian nationals, on May 7 when a war-like situation prevailed between India and Pakistan.
Confirming Saturdayï¿½ï¿½ï¿½s push-in incident, the BGB-19 Battalion commanding officer Lieutenant Colonel Zubayer Anowar said that the 21 people were detained on charge of illegally entering Bangladesh.
ï¿½ï¿½ï¿½Procedures are being carried out to ascertain the identities of the detainees,ï¿½nde afternoon, adding that they would later be handed over to the Kanaighat police station.
Earlier, on May 14, the BSF had pushed 16 people into Bangladesh through the Aatgram border point in Kanaighat upazila, the Border Guard Bangladesh said.
Dhaka has already requested New Delhi to stop attempts to push people into Bangladesh territory through various border points.
Talking to reporters following the ninth meeting of the advisory council committee on law and order at the secretariat in Dhaka on May 12, BGB director general Major General Mohammad Ashrafuzzaman Siddiqui said that the BSF had been attempting to push 200-300 people from the Indian side, opposite to Khagrachari, into Bangladesh for the past two days.
He said that the BSF had pushed 202 individuals into Bangladesh on May 7 and May 8 through unpopulated areas.
The BGB chief mentioned that among those pushed in were 39 Rohingyas who had previously gone to India from Bangladesh.",https://www.newagebd.net/post/country/265799/21-more-pushed-into-bangladesh
Bangladesh,"1,744 more netted in ongoing countrywide operation in Bangladesh","25 May, 2025, 00:24","In the nationwide ongoing operation to uphold the law and order, 1,744 more were arrested across Bangladesh in the past 24 hours.
According to the Police Headquarters, 1,130 of them were arrested in previous cases and pending warrants while remaining 614 others in various criminal charges.
One foreign made pistol, one revolver, three pistols, one local shooter gun, three local LGs, three magazines and 38 rounds of bullet were seized during the countrywide operation.",https://www.newagebd.net/post/country/265798/1744-more-netted-in-ongoing-countrywide-operation-in-bangladesh
Bangladesh,Southeast Bank PLC celebrates 30 years,"25 May, 2025, 00:44","On May 25, 2025, Southeast Bank PLC. celebrated its 30th anniversary, says a press release.
On the occasion of the 30th founding anniversary, Southeast Bank organised a colorful event on May 24, which was held at the Bangladesh China Friendship Conference Center.
The celebration was graced by the presence of Nazma Mobarek, Secretary, Financial Institutions Division, Ministry of Finance, Government of the Republic of Bangladesh, as the chief guest, who commended the Bankï¿½ï¿½ï¿½s long-standing contribution to the countryï¿½ï¿½ï¿½s financial sector. Md Zakir Hossain Chowdhury, Deputy Governor, Bangladesh Bank was also present as the special guest. M. A. Kashem, Chairman of Southeast Bank PLC., expressed his heartfelt gratitude to the Bankï¿½ï¿½ï¿½s clients, stakeholders, and employees, emphasizing the values of trust, integrity, and innovation that have guided the Bank over the past three decades. Mrs. Rehana Rahman, Vice Chairperson, Southeast Bank PLC., also gave a valuable speech at that event. Mr. Abidur Managing Director (Current Charge) delivered his welcome speech.
The journey of Southeast Bank is led by M. A. Kashem, Founder Chairman and Sponsor Director. He is a founding member of North South University Trust and has served as its chairman for 4 terms. He is a successful former President of the Federation of Bangladesh Chambers of Commerce and Industry (FBCCI), the apex body of all businessmen in Bangladesh. A philanthropist and prominent industrialist, Mr. Kashem is a distinguished educationist and prominent social worker.
He is the former Chairman of the Association of Private Universities of Bangladesh which represented all Private Universities of the country. He was a member of the Board of Trustees of Hamdard Laboratories (Wakf), Bangladesh, a leading manufacturer of herbal medicines in the subcontinent, for 17 years. As a prominent businessman, he has led the FBCCI trade delegation and the North South University delegation on behalf of Bangladeshi business and educational institutions in all major cities of the world.
The founder of Southeast Bank, M.A. Kashem, had a dream from the beginning of a bank that would not only provide financial services but also play a role in the development of society. Under his visionary leadership, Southeast Bank has become a safe, trustworthy and inclusive institution, which is constantly gaining the trust of the people and moving forward to the peak of heights. He further said that due to the dedicated efforts, dedication and love of all the officers and employees of the bank, the bank has been able to achieve sustainable development despite hundreds of adversities. He deeply appreciated the contribution of the employees and urged them to work with love and dedication towards the bank.
As celebrating this remarkable 30-year journey, Southeast Bank PLC. extends its deepest gratitude to every customer, partner, employee, and well-wisher who has been part of Banks story. Customers trust has been Banks greatest strength; Customers support Banks constant inspiration. With Banksï¿½ï¿½ï¿½ roots grounded in values and Banksï¿½ï¿½ï¿½ vision set on the future, Southeast Bank looks ahead with renewed commitment to serve, to grow, and to contribute to the nationï¿½ï¿½ï¿½s progress.
In addition, the Board of Directors of the Southeast Bank, Respected Customers of the Bank, Artists, Literary Figures, Cultural, Economic-Commercial Elites, Administrative Officials, Executives and Officers of the bank, and eminent personalities from various spheres of society were pre",https://www.newagebd.net/post/Banking/265805/southeast-bank-plc-celebrates-30-years
Bangladesh,90 more dengue cases reported in 24hrs in Bangladesh,"25 May, 2025, 00:21","Ninety new dengue cases were recorded across Bangladesh in the past 24 hours till Saturday morning, raising the total number of cases to 3,857 since the beginning of this year.
According to the Directorate General of Health Services, new cases were reported as follows, 64 in Barishal division (outside the city corporation), seven in Chattogram division (outside the city corporation), five in Dhaka North City Corporation, 13 in Dhaka South City Corporation, and one in Mymensingh division (outside the city corporation).
The death toll from the mosquito-borne disease remains unchanged at 23, said DGHS.
As of Saturday morning, 332 dengue patients were undergoing treatment at various hospitals across the country.
Dengue claimed 575 lives in the past year.",https://www.newagebd.net/post/country/265797/90-more-dengue-cases-reported-in-24hrs-in-bangladesh
Bangladesh,Workers stage protest inside factory over unpaid wages,"25 May, 2025, 00:20","Workers of MK Footwear Limited staged a protest inside the factory at Sripur in Gazipur on Saturday, demanding their wages for the month of April.
The demonstration took place on the premises of the factory in Chakpara village of Mawna union for four hours from 8:00am to 12:00pm.
The protest ended after the factory authorities assured the workers that the factory would resume on Tuesday, and all due payments would be cleared by Thursday.
The protesting workers said that the factory authorities had earlier announced a 10-day general holiday, citing financial difficulties and they were expected to return to work on Saturday.
Upon arrival, however, they found the factory gate locked.
Frustrated by the extended closure and the non-payment of Aprilï¿½ï¿½ï¿½s wages, they began demonstrating at the gate and later inside the premises of the factory.
Later, the factory owner arrived and assured the workers of reopening the facility and paying all dues by the specified dates, asking the workers to leave the premiGazipur Industrial Police (Sripur zone), inspector Abdul Latif Khan said that following the assurance from the owner, the workers dispersed.
Production at the factory remains temporarily halted due to a disconnected electricity supply.
Officials of MK Footwear Limited could not be reached for comment regarding the matter.",https://www.newagebd.net/post/country/265796/workers-stage-protest-inside-factory-over-unpaid-wages
Bangladesh,35 IU students win Deanï¿½ï¿½ï¿½s,"25 May, 2025, 00:17","A total of 35 meritorious students from different departments under various faculties of Islamic University in Kushtia on Saturday were given Deanï¿½ï¿½ï¿½s Award for their excellent academic results in BSS honours examinations under 2018-2019 session.
IU vice-chancellor professor Nakib Muhammad Nasrullah handed over the awards to the students as chief guest at a ceremony held at Bir Shrestha Hamidur Rahman Auditorium of the university in the morning.
The students received awards, medals, certificates and prize money from the IU VC, pro-vice-chancellor professor M Yeaqub Ali and treasurer professor Jahangir Alam.
IU vice-chancellor professor Nakib addressed the event as chief guest while pro-vice-chancellor professor M Yeaqub Ali, treasurer professor Jahangir Alam were present at the event as special guests.
The Theology and Islamic Studies faculty dean, professor ABM Siddiqur Rahman Asrafi presided over the ",https://www.newagebd.net/post/country/265795/35-iu-students-win-deans-award
Bangladesh,"EZ products not exempted from VAT, rules AD","25 May, 2025, 00:15","The Appellate Division of the Supreme Court has ruled that products, including edible oil, sugar, cement, and iron, manufactured in the countryï¿½ï¿½ï¿½s economic zones are not exempted from value-added tax, overturning a High Court verdict that had declared such taxation illegal.
A three-member bench comprising Justice Md Ashfaqul Islam, Justice Md Rezaul Haque and Justice SM Emdadul Hoque delivered the full verdict on March 3.
The judgment was released past week on the Supreme Courtï¿½ï¿½ï¿½s official web site.
The apex court upheld the legality of a 2020 circular issued by the National Board of Revenue, which withdrew the previously granted VAT exemptions for specific goods produced in economic zones.
This decision nullified the High Courtï¿½ï¿½ï¿½s 2021 ruling that favoured companies operating in Meghna Groupï¿½ï¿½ï¿½s City Economic Zone in Narayanganj.
The appeal was filed by the NBR, challenging the High Courtï¿½ï¿½ï¿½s judgment that responded to a batch of writ petitions from companies, including  Steel Fabricate Ltd, Meghna Sugar Refinery Ltd and Aman Cement Ltd, all linked to the Meghna Group in which Mustafa Kamal is the chair.
These companies had been granted a 10-year tax exemption through a statutory regulatory order issued on March 23, 2019 and scheduled to remain effective until October 2, 2026.
However, an SRO issued by the finance ministry on March 25, 2020, and published in the gazette on May 10, 2020, excluded several key commodities from the purview of this exemption.
The companies argued that they had set up operations in the economic zones based on the assurance of long-term fiscal benefits, as mandated by the Bangladesh Economic Zones Authority (BEZA) Act, 2010.
They claimed that the BEZAï¿½ï¿½ï¿½s governing board had approved such exemptions in 2015, and that the finance ministry was bound to implement this policy through the 2015 SRO issued under Section 44(4)(b) of the Income Tax Ordinance, 1984.
However, the Appellate Division rejected the argument that the BEZAï¿½ï¿½ï¿½s direoverride the fiscal authority of the finance ministry.
The court held that tax exemptions were discretionary, subject to statutory conditions, and not absolute entitlements.
It observed that the government retains sovereign power to amend, withdraw, or modify exemptions in line with public interest, revenue concerns, or policy realignment unless there is a binding legal commitment to the contrary.
The court emphasised that the doctrine of promissory estoppel ï¿½ï¿½ï¿½ which prevents a party from reneging on a promise ï¿½ï¿½ï¿½ does not apply to fiscal policy decisions unless those promises are backed by statutory guarantees or contractual obligations.
ï¿½ï¿½ï¿½The Ministry of Finance, while issuing the 2020 SRO, acted within its legal authority,ï¿½ï¿½ï¿½ the verdict noted. ï¿½ï¿½ï¿½Tax exemptions are policy tools, not vested rights. Unless contractually assured, such benefits can be withdrawn at any time.ï¿½ï¿½ï¿½
The ruling further clarified that while exemptions were generally offered to encourage inveves must be balanced against the broader public interest.
ï¿½ï¿½ï¿½Governments are not estopped from reviewing or withdrawing incentives if continuation causes market distortions or concentrates benefits among a few entities,ï¿½ï¿½ï¿½ the court added.
Company law expert Mohammad Abdul Hannan said that the verdict sent a strong message to investors and economic zone operators that tax benefits must be understood as conditional policy instruments, not guaranteed e",https://www.newagebd.net/post/country/265794/ez-products-not-exempted-from-vat-rules-ad
